Model Name,Provider,Dataset,MMLU-Pro,GPQA Diamond,Humanity's Last Exam,LiveCodeBench,SciCode,AIME 2025,IFBench,AA-LCR,Terminal-Bench Hard,τ²-Bench Telecom
Llama 2 Chat 7B,Meta,Meta training dataset,16.40%,22.70%,5.80%,0.20%,0.00%,N/A,N/A,N/A,N/A,N/A
Gemini 2.0 Pro Experimental (Feb '25),Google,Google training dataset,80.50%,62.20%,6.80%,34.70%,31.20%,N/A,N/A,N/A,N/A,N/A
Gemini 2.0 Flash (experimental),Google,Google training dataset,78.20%,63.60%,4.70%,21.00%,34.00%,N/A,N/A,N/A,N/A,N/A
Gemini 1.5 Pro (Sep '24),Google,Google training dataset,75.00%,58.90%,4.90%,31.60%,29.50%,N/A,N/A,N/A,N/A,N/A
Gemini 2.0 Flash-Lite (Preview),Google,Google training dataset,N/A,54.20%,4.40%,17.90%,24.70%,N/A,N/A,N/A,N/A,N/A
Gemini 2.0 Flash (Feb '25),Google,Google training dataset,77.90%,62.30%,5.30%,33.40%,33.30%,21.70%,40.20%,28.30%,3.50%,29.50%
Gemini 1.5 Flash (Sep '24),Google,Google training dataset,68.00%,46.30%,3.50%,27.30%,26.70%,N/A,N/A,N/A,N/A,N/A
Gemma 2 27B,Google,Google training dataset,57.50%,35.70%,3.70%,27.90%,12.50%,N/A,N/A,N/A,N/A,N/A
Gemma 2 9B,Google,Google training dataset,49.50%,31.10%,3.90%,12.60%,0.70%,N/A,N/A,N/A,N/A,N/A
Gemini 1.5 Flash-8B,Google,Google training dataset,56.90%,35.90%,4.50%,21.70%,22.90%,N/A,N/A,N/A,N/A,N/A
Gemini 2.0 Flash Thinking Experimental (Jan '25),Google,Google training dataset,79.80%,70.10%,7.10%,32.10%,32.90%,N/A,N/A,N/A,N/A,N/A
Gemini 2.5 Flash-Lite (Reasoning),Google,Google training dataset,75.90%,62.50%,6.40%,59.30%,19.30%,53.30%,49.90%,51.30%,4.30%,18.40%
Gemini 1.0 Pro,Google,Google training dataset,43.10%,27.70%,4.60%,11.60%,11.70%,N/A,N/A,N/A,N/A,N/A
Gemini 1.5 Pro (May '24),Google,Google training dataset,65.70%,37.10%,3.90%,24.40%,27.40%,N/A,N/A,N/A,N/A,N/A
Gemini 2.5 Flash Preview (Non-reasoning),Google,Google training dataset,78.30%,59.40%,5.00%,40.60%,23.30%,N/A,N/A,N/A,N/A,N/A
Gemini 1.5 Flash (May '24),Google,Google training dataset,57.40%,32.40%,4.20%,19.60%,18.10%,N/A,N/A,N/A,N/A,N/A
Gemini 2.5 Pro Preview (May' 25),Google,Google training dataset,83.70%,82.20%,15.40%,77.00%,41.60%,N/A,N/A,N/A,N/A,N/A
Gemini 2.5 Flash (Non-reasoning),Google,Google training dataset,80.90%,68.30%,5.10%,49.50%,29.10%,60.30%,39.00%,45.90%,11.30%,14.90%
Gemini 2.5 Flash Preview (Reasoning),Google,Google training dataset,80.00%,69.80%,11.60%,50.50%,35.90%,N/A,N/A,N/A,N/A,N/A
Gemini 2.0 Flash-Lite (Feb '25),Google,Google training dataset,72.40%,53.50%,3.60%,18.50%,25.00%,N/A,N/A,N/A,N/A,N/A
Gemini 2.5 Flash (Reasoning),Google,Google training dataset,83.20%,79.00%,11.10%,69.50%,39.40%,73.30%,50.30%,61.70%,12.80%,31.60%
Gemini 2.5 Flash-Lite (Non-reasoning),Google,Google training dataset,72.40%,47.40%,3.70%,40.00%,17.70%,35.30%,31.50%,31.30%,2.10%,19.00%
Gemma 3n E4B Instruct Preview (May '25),Google,Google training dataset,48.30%,27.80%,4.90%,13.80%,8.60%,N/A,N/A,N/A,N/A,N/A
Gemini 2.5 Pro Preview (Mar' 25),Google,Google training dataset,85.80%,83.60%,17.10%,77.80%,39.50%,N/A,N/A,N/A,N/A,N/A
Mistral Large 2 (Nov '24),Mistral,Mistral training dataset,69.70%,48.60%,4.00%,29.30%,29.20%,14.00%,31.20%,5.30%,5.70%,30.70%
Mistral Large 2 (Jul '24),Mistral,Mistral training dataset,68.30%,47.20%,3.20%,26.70%,27.10%,0.00%,31.60%,1.70%,N/A,33.00%
Pixtral Large,Mistral,Mistral training dataset,70.10%,50.50%,3.60%,26.10%,29.20%,2.30%,34.50%,10.30%,N/A,36.50%
Mistral Small 3,Mistral,Mistral training dataset,65.20%,46.20%,4.10%,25.20%,23.60%,4.30%,26.40%,0.00%,N/A,19.60%
Mistral Small (Sep '24),Mistral,Mistral training dataset,52.90%,38.10%,4.30%,14.10%,15.60%,N/A,N/A,N/A,N/A,N/A
Mixtral 8x22B Instruct,Mistral,Mistral training dataset,53.70%,33.20%,4.10%,14.80%,18.80%,N/A,N/A,N/A,N/A,N/A
Mistral Small (Feb '24),Mistral,Mistral training dataset,41.90%,30.20%,4.40%,11.10%,13.40%,N/A,N/A,N/A,N/A,N/A
Mistral Large (Feb '24),Mistral,Mistral training dataset,51.50%,35.10%,3.40%,17.80%,20.80%,N/A,N/A,N/A,N/A,N/A
Pixtral 12B (2409),Mistral,Mistral training dataset,47.30%,34.30%,5.30%,11.50%,13.50%,N/A,N/A,N/A,N/A,N/A
Mistral NeMo,Mistral,Mistral training dataset,39.90%,31.40%,4.40%,5.70%,10.40%,N/A,N/A,N/A,N/A,N/A
Mixtral 8x7B Instruct,Mistral,Mistral training dataset,38.70%,29.20%,4.50%,6.60%,2.80%,N/A,N/A,N/A,N/A,N/A
Codestral-Mamba,Mistral,Mistral training dataset,20.90%,21.00%,5.40%,13.30%,10.80%,N/A,N/A,N/A,N/A,N/A
Mistral 7B Instruct,Mistral,Mistral training dataset,24.50%,17.70%,4.30%,4.60%,2.40%,N/A,N/A,N/A,N/A,N/A
Devstral Small (May '25),Mistral,Mistral training dataset,63.20%,43.40%,4.00%,25.80%,24.50%,N/A,N/A,N/A,N/A,N/A
Mistral Small 3.1,Mistral,Mistral training dataset,65.90%,45.40%,4.80%,21.20%,26.50%,3.70%,29.90%,13.70%,N/A,N/A
Codestral (May '24),Mistral,Mistral training dataset,33.10%,25.50%,5.10%,21.30%,21.80%,N/A,N/A,N/A,N/A,N/A
Mistral Saba,Mistral,Mistral training dataset,61.10%,42.40%,4.10%,N/A,24.10%,N/A,N/A,N/A,N/A,N/A
Mistral Medium,Mistral,Mistral training dataset,49.10%,34.90%,3.40%,9.90%,11.80%,N/A,N/A,N/A,N/A,N/A
Magistral Small 1,Mistral,Mistral training dataset,74.60%,64.10%,7.20%,51.40%,24.10%,41.30%,24.80%,0.00%,4.30%,26.60%
Magistral Medium 1,Mistral,Mistral training dataset,75.30%,67.90%,9.50%,52.70%,29.70%,40.30%,25.10%,0.00%,8.50%,23.10%
Mistral Medium 3,Mistral,Mistral training dataset,76.00%,57.80%,4.30%,40.00%,33.10%,30.30%,39.30%,28.00%,3.50%,24.30%
DeepSeek R1 Distill Qwen 32B,DeepSeek,DeepSeek training dataset,73.90%,61.50%,5.50%,27.00%,37.60%,63.00%,22.90%,9.70%,N/A,N/A
DeepSeek V3 (Dec '24),DeepSeek,DeepSeek training dataset,75.20%,55.70%,3.60%,35.90%,35.40%,26.00%,34.80%,29.00%,6.40%,22.80%
DeepSeek R1 Distill Qwen 14B,DeepSeek,DeepSeek training dataset,74.00%,48.40%,4.40%,37.60%,23.90%,55.70%,22.10%,7.00%,N/A,N/A
DeepSeek R1 Distill Llama 8B,DeepSeek,DeepSeek training dataset,54.30%,30.20%,4.20%,23.30%,11.90%,41.30%,17.60%,0.00%,N/A,N/A
DeepSeek R1 Distill Qwen 1.5B,DeepSeek,DeepSeek training dataset,26.90%,9.80%,3.30%,7.00%,6.60%,22.00%,13.20%,0.30%,N/A,N/A
DeepSeek V3.1 (Non-reasoning),DeepSeek,DeepSeek training dataset,83.30%,73.50%,6.30%,57.70%,36.70%,49.70%,37.80%,45.00%,22.70%,34.80%
DeepSeek R1 (Jan '25),DeepSeek,DeepSeek training dataset,84.40%,70.80%,9.30%,61.70%,35.70%,68.00%,39.00%,52.30%,5.70%,11.40%
DeepSeek V3.1 (Reasoning),DeepSeek,DeepSeek training dataset,85.10%,77.90%,13.00%,78.40%,39.10%,89.70%,41.50%,53.30%,24.10%,37.40%
DeepSeek V3 0324,DeepSeek,DeepSeek training dataset,81.90%,65.50%,5.20%,40.50%,35.80%,41.00%,41.00%,41.00%,14.20%,47.10%
DeepSeek Coder V2 Lite Instruct,DeepSeek,DeepSeek training dataset,42.90%,31.90%,5.30%,15.80%,13.90%,N/A,N/A,N/A,N/A,N/A
Sonar Pro,Perplexity,Perplexity training dataset,75.50%,57.80%,7.90%,27.50%,22.60%,N/A,N/A,N/A,N/A,N/A
Sonar,Perplexity,Perplexity training dataset,68.90%,47.10%,7.30%,29.50%,22.90%,N/A,N/A,N/A,N/A,N/A
Sonar Reasoning,Perplexity,Perplexity training dataset,N/A,62.30%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Grok Beta,xAI,xAI training dataset,70.30%,47.10%,4.70%,24.10%,29.50%,N/A,N/A,N/A,N/A,N/A
Grok 3,xAI,xAI training dataset,79.90%,69.30%,5.10%,42.50%,36.80%,58.00%,46.90%,54.70%,10.60%,48.80%
Grok 2 (Dec '24),xAI,xAI training dataset,70.90%,51.00%,3.80%,26.70%,28.50%,N/A,N/A,N/A,N/A,N/A
OpenChat 3.5 (1210),OpenChat,OpenChat training dataset,31.00%,23.00%,4.80%,11.50%,N/A,N/A,N/A,N/A,N/A,N/A
Phi-3 Medium Instruct 14B,Microsoft Azure,Microsoft Azure training dataset,54.30%,32.60%,4.50%,15.00%,11.80%,1.30%,21.50%,3.00%,0.00%,0.00%
Phi-3 Mini Instruct 3.8B,Microsoft Azure,Microsoft Azure training dataset,43.50%,31.90%,4.40%,11.60%,9.00%,0.30%,23.90%,2.00%,0.00%,0.00%
LFM 40B,Liquid AI,Liquid AI training dataset,42.50%,32.70%,4.90%,9.60%,7.10%,N/A,N/A,N/A,N/A,N/A
Solar Mini,Upstage,Upstage training dataset,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.20%
Solar Pro 2 (Preview) (Non-reasoning),Upstage,Upstage training dataset,72.50%,54.40%,3.80%,38.50%,27.20%,N/A,N/A,N/A,N/A,N/A
Solar Pro 2 (Preview) (Reasoning),Upstage,Upstage training dataset,76.80%,57.80%,5.70%,46.20%,16.40%,N/A,N/A,N/A,N/A,N/A
DBRX Instruct,Databricks,Databricks training dataset,39.70%,33.10%,6.60%,9.30%,11.80%,N/A,N/A,N/A,N/A,N/A
MiniMax M1 40k,MiniMax,MiniMax training dataset,80.80%,68.20%,7.50%,65.70%,37.80%,13.70%,41.20%,51.70%,2.10%,31.60%
MiniMax M1 80k,MiniMax,MiniMax training dataset,81.60%,69.70%,8.20%,71.10%,37.40%,61.00%,41.80%,54.30%,2.80%,34.20%
Kimi K2,Moonshot AI,Moonshot AI training dataset,82.40%,76.60%,7.00%,55.60%,34.50%,57.00%,41.50%,51.00%,14.90%,61.10%
Llama 3.1 Tulu3 405B,Allen Institute for AI,Allen Institute for AI training dataset,71.60%,51.60%,3.50%,29.10%,30.20%,N/A,N/A,N/A,N/A,N/A
Granite 3.3 8B (Non-reasoning),IBM,IBM training dataset,46.80%,33.80%,4.20%,12.70%,10.10%,6.70%,22.40%,4.30%,0.00%,10.50%
Hermes 3 - Llama-3.1 70B,Nous Research,Nous Research training dataset,57.10%,40.10%,4.10%,18.80%,23.10%,N/A,N/A,N/A,N/A,N/A
GLM-4.5 (Reasoning),Z AI,Z AI training dataset,83.50%,78.20%,12.20%,73.80%,34.80%,73.70%,44.10%,48.30%,21.30%,43.00%
Command-R+ (Aug '24),Cohere,Cohere training dataset,42.70%,33.70%,5.00%,11.10%,12.20%,N/A,N/A,N/A,N/A,N/A
Command-R+ (Apr '24),Cohere,Cohere training dataset,43.20%,32.30%,4.50%,12.20%,11.80%,N/A,N/A,N/A,N/A,N/A
Command-R (Aug '24),Cohere,Cohere training dataset,33.70%,28.90%,5.10%,4.40%,8.70%,N/A,N/A,N/A,N/A,N/A
Command-R (Mar '24),Cohere,Cohere training dataset,33.80%,28.40%,4.80%,4.80%,6.20%,N/A,N/A,N/A,N/A,N/A
Jamba Instruct,AI21 Labs,AI21 Labs training dataset,34.30%,27.10%,5.20%,4.60%,8.30%,N/A,N/A,N/A,N/A,N/A
Jamba 1.6 Mini,AI21 Labs,AI21 Labs training dataset,36.70%,30.00%,4.60%,7.10%,10.10%,N/A,N/A,N/A,N/A,N/A
Jamba 1.6 Large,AI21 Labs,AI21 Labs training dataset,56.50%,38.70%,4.00%,17.20%,18.40%,N/A,N/A,N/A,N/A,N/A
Jamba 1.5 Mini,AI21 Labs,AI21 Labs training dataset,37.10%,30.20%,5.10%,6.20%,8.00%,N/A,N/A,N/A,N/A,N/A
Jamba 1.5 Large,AI21 Labs,AI21 Labs training dataset,57.20%,42.70%,4.00%,14.30%,16.30%,N/A,N/A,N/A,N/A,N/A
Qwen2.5 Max,Alibaba,Alibaba training dataset,76.20%,58.70%,4.50%,35.90%,33.70%,N/A,N/A,N/A,N/A,N/A
Qwen2.5 Instruct 72B,Alibaba,Alibaba training dataset,72.00%,49.10%,4.20%,27.60%,26.70%,14.00%,36.90%,20.30%,4.30%,34.50%
Qwen2.5 Coder Instruct 32B,Alibaba,Alibaba training dataset,63.50%,41.70%,3.80%,29.50%,27.10%,N/A,N/A,N/A,N/A,N/A
Qwen2.5 Turbo,Alibaba,Alibaba training dataset,63.30%,41.00%,4.20%,16.30%,15.30%,N/A,N/A,N/A,N/A,N/A
Qwen2 Instruct 72B,Alibaba,Alibaba training dataset,62.20%,37.10%,3.70%,15.90%,22.90%,N/A,N/A,N/A,N/A,N/A
Qwen3 32B (Non-reasoning),Alibaba,Alibaba training dataset,72.70%,53.50%,4.30%,28.80%,28.00%,19.70%,31.50%,0.00%,N/A,N/A
Qwen3 4B (Non-reasoning),Alibaba,Alibaba training dataset,58.60%,39.80%,3.70%,23.30%,16.70%,N/A,N/A,N/A,N/A,N/A
Qwen2.5 Instruct 32B,Alibaba,Alibaba training dataset,69.70%,46.60%,3.80%,24.80%,22.90%,N/A,N/A,N/A,N/A,N/A
Qwen3 30B A3B (Reasoning),Alibaba,Alibaba training dataset,77.70%,61.60%,6.60%,50.60%,28.50%,72.30%,41.50%,0.00%,2.10%,26.00%
Qwen3 235B A22B (Reasoning),Alibaba,Alibaba training dataset,82.80%,70.00%,11.70%,62.20%,39.90%,82.00%,38.70%,0.00%,5.70%,24.00%
Qwen3 32B (Reasoning),Alibaba,Alibaba training dataset,79.80%,66.80%,8.30%,54.60%,35.40%,73.00%,36.30%,0.00%,2.80%,29.80%
Qwen3 14B (Non-reasoning),Alibaba,Alibaba training dataset,67.50%,47.00%,4.20%,28.00%,26.50%,58.00%,23.90%,0.00%,5.00%,32.20%
Qwen3 1.7B (Non-reasoning),Alibaba,Alibaba training dataset,41.10%,28.30%,5.20%,12.60%,6.90%,7.30%,21.10%,0.00%,0.00%,21.60%
Qwen3 8B (Non-reasoning),Alibaba,Alibaba training dataset,64.30%,45.20%,2.80%,20.20%,16.80%,24.30%,28.60%,0.00%,2.10%,24.90%
Qwen3 8B (Reasoning),Alibaba,Alibaba training dataset,74.30%,58.90%,4.20%,40.60%,22.60%,19.00%,33.50%,0.00%,2.10%,27.80%
QwQ 32B,Alibaba,Alibaba training dataset,76.40%,59.30%,8.20%,63.10%,35.80%,29.00%,38.80%,25.00%,N/A,N/A
Qwen3 235B A22B (Non-reasoning),Alibaba,Alibaba training dataset,76.20%,61.30%,4.70%,34.30%,29.90%,23.70%,36.60%,0.00%,5.70%,27.20%
QwQ 32B-Preview,Alibaba,Alibaba training dataset,64.80%,55.70%,4.80%,33.70%,3.80%,N/A,N/A,N/A,N/A,N/A
Qwen3 4B (Reasoning),Alibaba,Alibaba training dataset,69.60%,52.20%,5.10%,46.50%,3.50%,22.30%,32.50%,0.00%,N/A,19.00%
Qwen3 0.6B (Non-reasoning),Alibaba,Alibaba training dataset,23.10%,23.10%,5.20%,7.30%,4.10%,10.30%,21.90%,0.00%,0.00%,14.60%
Qwen3 30B A3B (Non-reasoning),Alibaba,Alibaba training dataset,71.00%,51.50%,4.60%,32.20%,26.40%,21.70%,31.90%,0.00%,6.40%,N/A
Qwen2.5 Coder Instruct 7B ,Alibaba,Alibaba training dataset,47.30%,33.90%,4.80%,12.60%,14.80%,N/A,N/A,N/A,N/A,N/A
Qwen3 14B (Reasoning),Alibaba,Alibaba training dataset,77.40%,60.40%,4.30%,52.30%,31.60%,55.70%,40.50%,0.00%,3.50%,34.50%
Qwen3 1.7B (Reasoning),Alibaba,Alibaba training dataset,57.00%,35.60%,4.80%,30.80%,4.30%,38.70%,26.90%,0.00%,0.00%,26.00%
Qwen3 Max (Preview),Alibaba,Alibaba training dataset,83.80%,76.40%,9.30%,65.10%,37.00%,75.00%,48.00%,39.70%,18.40%,32.70%
Qwen3 0.6B (Reasoning),Alibaba,Alibaba training dataset,34.70%,23.90%,5.70%,12.10%,2.80%,18.00%,23.30%,0.00%,0.00%,21.10%
Qwen1.5 Chat 110B,Alibaba,Alibaba training dataset,N/A,28.90%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
