Model Name,Provider,Dataset,MMLU,AALCR,SciCode,τ²-Bench,Telecom,HellaSwag,ARC,TruthfulQA,GSM8K,Winogrande
Aya Expanse 8B,Cohere,Cohere training dataset,23.05%,19.94%,5.53%,16.73%,18.41%,20.70%,20.51%,16.22%,20.56%,18.80%
LFM2 1.2B,Liquid AI,LFM2 training dataset,23.05%,19.94%,5.53%,16.73%,18.41%,20.70%,20.51%,16.22%,20.56%,18.80%
OLMo 2 7B,Allen Institute for AI,OLMo training dataset,23.05%,19.94%,5.53%,16.73%,18.41%,20.70%,20.51%,16.22%,20.56%,18.80%
Pixtral 12B (2409),Mistral,Mistral training dataset,24.39%,19.98%,5.89%,15.57%,17.34%,19.57%,21.28%,17.66%,22.87%,20.63%
Molmo 7B-D,Allen Institute for AI,Molmo training dataset,24.39%,19.98%,5.89%,15.57%,17.34%,19.57%,21.28%,17.66%,22.87%,20.63%
Llama 3.2 Instruct 1B,Meta,Llama 3.2 training dataset,24.39%,19.98%,5.89%,15.57%,17.34%,19.57%,21.28%,17.66%,22.87%,20.63%
DeepSeek R1 Distill Qwen 1.5B,DeepSeek,DeepSeek R1 training dataset,24.39%,19.98%,5.89%,15.57%,17.34%,19.57%,21.28%,17.66%,22.87%,20.63%
DeepSeek-V2-Chat,DeepSeek,DeepSeek V2 training dataset,24.39%,19.98%,5.89%,15.57%,17.34%,19.57%,21.28%,17.66%,22.87%,20.63%
Granite 4.0 H 350M,IBM,Granite training dataset,21.82%,17.28%,6.35%,13.88%,13.49%,21.59%,15.93%,13.70%,21.27%,16.72%
Gemma 2 9B,Google,Gemma 2 training dataset,21.82%,17.28%,6.35%,13.88%,13.49%,21.59%,15.93%,13.70%,21.27%,16.72%
Granite 4.0 350M,IBM,Granite training dataset,21.82%,17.28%,6.35%,13.88%,13.49%,21.59%,15.93%,13.70%,21.27%,16.72%
Arctic Instruct,Snowflake,Arctic training dataset,21.82%,17.28%,6.35%,13.88%,13.49%,21.59%,15.93%,13.70%,21.27%,16.72%
Qwen Chat 72B,Alibaba,Qwen training dataset,21.82%,17.28%,6.35%,13.88%,13.49%,21.59%,15.93%,13.70%,21.27%,16.72%
Command-R+ (Aug '24),Cohere,Cohere training dataset,21.83%,16.00%,2.57%,14.30%,11.48%,17.49%,18.06%,12.83%,17.97%,19.29%
Llama 3 Instruct 8B,Meta,Llama 3 training dataset,21.83%,16.00%,2.57%,14.30%,11.48%,17.49%,18.06%,12.83%,17.97%,19.29%
Gemma 3 1B Instruct,Google,Gemma 3 training dataset,21.83%,16.00%,2.57%,14.30%,11.48%,17.49%,18.06%,12.83%,17.97%,19.29%
DeepSeek Coder V2 Lite Instruct,DeepSeek,DeepSeek Coder training dataset,19.41%,16.81%,2.77%,12.49%,11.95%,17.97%,15.90%,13.79%,17.82%,15.77%
Codestral (May '24),Mistral,Mistral training dataset,19.41%,16.81%,2.77%,12.49%,11.95%,17.97%,15.90%,13.79%,17.82%,15.77%
Gemma 3 270M,Google,Gemma 3 training dataset,19.41%,16.81%,2.77%,12.49%,11.95%,17.97%,15.90%,13.79%,17.82%,15.77%
Llama 2 Chat 70B,Meta,Llama 2 training dataset,19.41%,16.81%,2.77%,12.49%,11.95%,17.97%,15.90%,13.79%,17.82%,15.77%
DeepSeek LLM 67B Chat (V1),DeepSeek,DeepSeek training dataset,19.41%,16.81%,2.77%,12.49%,11.95%,17.97%,15.90%,13.79%,17.82%,15.77%
Llama 2 Chat 13B,Meta,Llama 2 training dataset,19.41%,16.81%,2.77%,12.49%,11.95%,17.97%,15.90%,13.79%,17.82%,15.77%
Command-R+ (Apr '24),Cohere,Cohere training dataset,19.58%,14.06%,5.26%,11.10%,12.89%,18.83%,17.46%,12.65%,16.89%,16.64%
OpenChat 3.5 (1210),OpenChat,OpenChat training dataset,19.58%,14.06%,5.26%,11.10%,12.89%,18.83%,17.46%,12.65%,16.89%,16.64%
DBRX Instruct,Databricks,DBRX training dataset,19.58%,14.06%,5.26%,11.10%,12.89%,18.83%,17.46%,12.65%,16.89%,16.64%
Mistral NeMo,Mistral,Mistral training dataset,19.58%,14.06%,5.26%,11.10%,12.89%,18.83%,17.46%,12.65%,16.89%,16.64%
Jamba 1.5 Mini,AI21 Labs,Jamba training dataset,17.55%,13.43%,0.88%,11.48%,10.31%,16.73%,12.77%,11.28%,15.39%,16.57%
Jamba 1.6 Mini,AI21 Labs,Jamba training dataset,18.46%,11.48%,2.10%,9.50%,7.62%,14.25%,13.16%,12.05%,17.93%,14.28%
Mixtral 8x7B Instruct,Mistral,Mixtral training dataset,18.46%,11.48%,2.10%,9.50%,7.62%,14.25%,13.16%,12.05%,17.93%,14.28%
DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),Nous Research,DeepHermes training dataset,17.22%,14.33%,1.85%,12.27%,7.19%,11.70%,11.81%,9.94%,15.26%,15.40%
Llama 65B,Meta,Llama training dataset,14.74%,11.14%,1.00%,10.00%,6.46%,10.50%,12.08%,7.71%,14.54%,10.40%
Qwen Chat 14B,Alibaba,Qwen training dataset,14.74%,11.14%,1.00%,10.00%,6.46%,10.50%,12.08%,7.71%,14.54%,10.40%
Codestral-Mamba,Mistral,Mistral training dataset,14.74%,11.14%,1.00%,10.00%,6.46%,10.50%,12.08%,7.71%,14.54%,10.40%
Mistral 7B Instruct,Mistral,Mistral training dataset,14.74%,11.14%,1.00%,10.00%,6.46%,10.50%,12.08%,7.71%,14.54%,10.40%
Command-R (Aug '24),Cohere,Cohere training dataset,14.74%,11.14%,1.00%,10.00%,6.46%,10.50%,12.08%,7.71%,14.54%,10.40%
Command-R (Mar '24),Cohere,Cohere training dataset,14.74%,11.14%,1.00%,10.00%,6.46%,10.50%,12.08%,7.71%,14.54%,10.40%
DeepSeek-OCR,DeepSeek,DeepSeek OCR training dataset,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kimi Linear 48B A3B Instruct,Moonshot AI,Kimi training dataset,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cogito v2.1 (Reasoning),Deep Cogito,Cogito training dataset,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
